MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
-1.1165849218324888,0.6848485897728092,-0.19842346554836826,-0.05487715581801731,0.40076604405302696,-0.2751110727529137,-0.9782021195000743,-0.7970043386403304,0.8395670780246479,-0.3707924301571124,-0.11324430067898891,0.1965642585681017,-0.14398538564759156,-0.8571535896673176,-0.09761655464511891,-0.955511754183037,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-0.5726843755059614,-0.988012730299218,-0.9625129505603643,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,0.9454395045350364,3,1,0,3,3,0,4,0,12,2,2,0,2,3,0,4,5,2,3,3,1,3,3,3,1,5,0,4,1,3,3,5,2,1,1,3,4,2,0,0,0,8,4
0.15737752045420442,0.3128131834697174,-1.524117760038687,-0.05487715581801731,2.197133657796088,-1.196780544960723,0.6787418959001779,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.6378179178965016,0.0736526611211106,-0.7343304639967868,1.0598533899705245,-0.09761655464511891,-0.08034643822908688,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-2.24546923879521,-0.988012730299218,-1.4327761894043782,0.6047492877202338,-1.0935503210155266,1.5973483036024914,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,0.9454395045350364,4,1,1,3,3,0,4,0,17,2,2,0,0,1,0,9,11,2,3,3,2,3,3,3,5,5,0,2,1,3,2,5,0,5,2,0,1,1,0,0,0,8,4
0.15737752045420442,0.9948780950253857,1.1560586569820397,-0.7511012457179033,2.197133657796088,-2.0196997165748383,0.9154481838144997,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,-0.0647152331212648,-1.021589864759804,-0.9204206861000014,1.0471596199693924,-0.09761655464511891,-0.250145700077493,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.7282922697654264,0.3016225076383467,-0.0035447772313948267,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,0.9454395045350364,4,1,0,3,3,0,4,0,17,2,2,0,0,1,0,8,10,2,3,2,1,3,3,3,5,5,0,4,1,3,2,5,0,5,2,0,4,0,0,3,0,8,4
0.6324077959065111,0.9948780950253857,0.2422176566573308,-0.7511012457179033,2.197133657796088,-2.0196997165748383,0.8681069262316353,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.3290565880173723,-0.4077033266230406,-1.098592799169876,1.1526469082041282,-0.09761655464511891,0.1112143179446123,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,-0.9594847417588823,0.0,-2.2776479682367827,-2.179664862862518,-0.9435558387072313,-1.0935503210155266,2.4038739428897182,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,0.9454395045350364,4,1,0,3,3,0,0,0,17,2,2,0,4,1,0,8,10,2,2,3,1,3,3,3,5,5,0,0,1,3,3,5,0,1,2,3,4,0,0,0,0,8,4
0.6324077959065111,-0.02821927230811671,-0.62520132799899,-0.7511012457179033,0.40076604405302696,-1.0651134775024644,-1.5936384680773108,-0.7970043386403304,0.61303001787636,-0.3707924301571124,-0.00423312709648656,-0.14747973052361923,-0.7096520027658619,1.1482399023362768,-0.09761655464511891,0.3081349689619562,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,-1.5063317410627515,0.3016225076383467,-0.33549529876834583,-0.9435558387072313,0.5814187067719925,-0.450468475657064,-0.09457285306723903,3.11765902224538,-0.06396747377528778,-0.18822707816079387,1.4314976393407712,0.9454395045350364,4,1,1,3,3,0,4,0,17,2,2,0,4,1,0,9,11,2,3,3,0,3,3,3,0,5,0,4,1,0,3,5,3,5,2,3,4,2,0,3,0,8,4
0.15737752045420442,-0.059222222833374354,0.2887709155927389,-0.7511012457179033,-0.49741776281850353,-2.0196997165748383,-1.5936384680773108,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.5752700327961328,-0.023858899104329603,-0.9544714913103429,1.1280595576260142,-0.09761655464511891,0.07425545301352458,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,0.0,-2.2776479682367827,-2.179664862862518,0.7543184930497553,-1.0935503210155266,2.5831521645883178,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,0.9454395045350364,4,1,1,3,3,0,4,0,17,2,2,0,0,1,0,5,7,2,3,3,0,1,3,3,5,5,0,2,0,3,3,5,0,1,2,3,4,0,0,0,0,8,4
0.15737752045420442,-0.24523992598492025,-0.7556695732117382,-0.7511012457179033,1.2989498509245574,-0.7030290419922537,-0.6468133164200238,-0.7970043386403304,0.5821330079905396,-0.3707924301571124,0.18463674504848016,-0.058726978479934314,-1.0826798618077416,1.084313165752958,-0.09761655464511891,-0.19728990421467515,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-1.0784100318492227,-0.988012730299218,-0.7596542985100054,-0.9435558387072313,0.09623322863196938,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,0.9454395045350364,4,1,0,3,3,0,4,0,17,2,2,0,0,1,0,9,11,2,3,0,1,3,3,3,1,5,0,4,1,0,3,5,0,5,2,3,4,2,0,3,0,8,4
-0.5574034737730378,0.12679548031817153,-0.3366938981745054,-1.4473253356177893,0.40076604405302696,-1.6905320479291923,-1.5936384680773108,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.6136733870672072,0.03601156632953215,-0.7343304639967868,-0.8571535896673176,-0.09761655464511891,-1.5681392253049196,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-2.24546923879521,0.3016225076383467,-0.851862776714714,-0.9435558387072313,-1.0935503210155266,2.229432494876055,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.7989422304382703,0.9454395045350364,4,1,0,3,3,0,0,0,17,2,2,0,2,1,0,5,7,2,3,3,0,1,3,3,5,5,0,4,1,3,3,5,0,5,2,3,4,0,0,0,0,7,4
-0.5574034737730378,0.06478957926765624,-0.05692762465087186,-0.7511012457179033,2.197133657796088,-1.5917817473354983,-1.5936384680773108,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.4425384104070403,-0.23078624076656673,-0.9889065770419401,-0.8571535896673176,-0.09761655464511891,-1.8323242351622195,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-0.5726843755059614,-0.988012730299218,-0.8564732006249495,-0.9435558387072313,-1.0935503210155266,1.9795782432268545,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.5080590894392218,0.9454395045350364,4,1,0,3,3,0,4,0,17,2,2,0,2,1,0,7,9,2,2,3,2,1,3,3,5,5,0,4,1,3,3,5,0,5,2,3,4,2,0,2,0,8,4
0.6324077959065111,0.06478957926765624,0.18089769556403382,-1.4473253356177893,-1.3956015696900341,-2.0196997165748383,-1.5936384680773108,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.4858649539902932,-0.16324056984261706,-0.8350900519059324,1.1424144674616348,-0.09761655464511891,0.2091102742140783,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,-0.9594847417588823,-0.14476266629243265,0.3016225076383467,1.139840352506992,-0.9435558387072313,-1.0935503210155266,2.35162744005591,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,0.9454395045350364,4,1,0,3,3,0,4,0,17,2,2,0,4,1,0,8,10,2,2,2,0,1,3,3,5,5,0,4,1,3,2,5,0,5,2,3,4,0,0,0,0,8,4
0.6324077959065111,0.3748190845202327,-0.08519349372489488,-0.05487715581801731,1.2989498509245574,-2.3488673852204847,-1.5936384680773108,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.6471772032876286,0.08824369836592681,-0.015460586774134885,1.2353667015904348,-0.09761655464511891,1.1095512505865581,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,1.09448972855531,-0.9594847417588823,-1.8564495031465478,-0.988012730299218,-0.5337435269084693,-0.9435558387072313,1.4409157809171467,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,0.9454395045350364,4,1,0,3,3,0,0,0,17,0,2,0,4,1,0,7,2,2,3,3,0,1,1,2,5,5,0,2,1,0,0,5,0,5,2,3,4,2,0,0,0,8,4
0.6324077959065111,0.06478957926765624,-1.773496022060097,-0.05487715581801731,1.2989498509245574,-1.7892823485228861,1.104813214145957,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.4425384104070403,-0.23078624076656673,-1.5260455689591998,1.1174486075180483,-0.09761655464511891,-0.2940573782235904,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,-2.362175159489809,-0.988012730299218,-0.8887461679965974,-0.9435558387072313,1.0608079605061433,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,0.9454395045350364,4,1,1,3,3,0,4,0,17,2,2,0,4,1,0,7,9,2,3,3,0,3,3,3,5,5,0,0,1,3,0,5,3,1,2,3,4,0,0,0,0,8,4
-0.5574034737730378,-1.7953874522478026,-1.9468546777304037,-1.4473253356177893,-2.2937853765615643,-2.0196997165748383,-1.5936384680773108,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.4425384104070403,-0.23078624076656673,-0.8979294381479537,-0.8571535896673176,-0.09761655464511891,-1.7379131922407112,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,0.0,-2.2776479682367827,-2.179664862862518,-0.9435558387072313,0.5421957143240966,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,0.9454395045350364,0,1,0,3,3,0,4,0,17,2,2,0,2,1,0,7,9,2,3,3,0,3,3,3,5,5,0,0,1,3,3,5,3,1,2,3,4,0,0,0,0,8,4
0.15737752045420442,0.06478957926765624,-0.9656104821519551,-0.05487715581801731,0.40076604405302696,-1.6905320479291923,-1.5936384680773108,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.6781497256943003,0.1365295673308896,-0.14690389263576997,-0.8571535896673176,10.818111055195443,0.14560943311004002,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-2.24546923879521,-0.988012730299218,-1.2253071134437838,-0.9435558387072313,-1.0935503210155266,2.4038739428897182,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,0.9454395045350364,4,1,0,3,3,0,4,0,17,2,2,0,0,1,0,5,7,2,1,3,0,3,3,3,5,5,0,0,1,3,3,5,0,5,2,0,4,2,0,0,0,4,3
0.6324077959065111,0.06478957926765624,0.205652543319128,-0.05487715581801731,1.2989498509245574,-2.0196997165748383,0.8681069262316353,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.5338790617566332,-0.08838703077226681,-1.0354330005713872,1.1700814214965753,-0.09761655464511891,0.23207849935898753,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,1.3815370151349384,-0.19328860974920037,1.09448972855531,-0.9594847417588823,-1.0784100318492227,1.5912577455759114,0.7710064396881575,-0.9435558387072313,-1.0935503210155266,2.569479367337552,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,0.9454395045350364,4,1,1,3,3,0,4,0,17,2,2,0,4,1,0,5,7,2,3,3,2,3,3,3,5,5,0,0,1,3,2,5,0,5,2,3,4,2,0,3,0,8,4
-0.5574034737730378,0.436824985570748,0.1372471405460251,-2.143549425517675,-2.2937853765615643,-2.3488673852204847,-1.5936384680773108,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,-0.05378475370877263,-1.0045493509228642,-0.9697280172123991,-0.8571535896673176,-0.09761655464511891,-1.8124217865113619,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,0.0,-2.2776479682367827,-2.179664862862518,-0.9435558387072313,0.5814187067719925,2.0607270368560573,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,0.9454395045350364,0,1,0,3,3,0,0,0,9,2,2,0,2,4,0,0,0,2,3,1,1,1,3,3,5,5,0,4,0,3,3,5,0,1,2,3,4,0,0,0,0,8,0
-0.5574034737730378,-1.7953874522478026,-0.5612281328243972,-0.05487715581801731,0.40076604405302696,-1.5917817473354983,-1.5936384680773108,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.7048234243354549,0.17811361077709795,0.8165536685869251,-0.8571535896673176,-0.09761655464511891,0.04128255018384201,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-2.1287633181006114,-0.988012730299218,-1.183813298251665,1.2151779976269292,0.8208721155236789,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,0.9454395045350364,3,1,0,3,3,0,4,0,3,2,2,0,2,1,0,5,7,2,3,3,0,3,3,3,5,5,0,4,0,0,2,5,3,3,2,0,4,2,0,2,0,8,4
0.6324077959065111,-0.24523992598492025,-1.1349646249026195,-0.7511012457179033,1.2989498509245574,-1.3613643792835461,-0.07871822542565167,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.04828929709343364,-0.8454168728817275,-0.2751160601487706,1.1313602141076622,-0.09761655464511891,0.49735182580724885,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,-0.8839001640248915,-0.988012730299218,-0.6305624290234133,1.181954044168521,0.813329471383098,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,0.9454395045350364,3,1,0,3,3,0,4,0,3,6,2,0,0,1,0,10,12,2,3,3,1,3,3,3,5,5,0,0,1,3,3,5,3,5,2,3,4,0,0,0,0,8,4
0.15737752045420442,0.06478957926765624,-0.7556695732117382,-0.7511012457179033,-0.49741776281850353,-1.5588649804709338,-1.5936384680773108,1.5332345219499617,0.39523281419372447,-0.3707924301571124,-0.04733260630897262,-0.46907497797375397,-0.875602761776804,0.9130762891328588,-0.09761655464511891,-0.6746997093357852,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-2.0898613445357452,-0.988012730299218,-0.7043292115871802,-0.9435558387072313,-1.0935503210155266,2.0834701049843365,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,0.9454395045350364,4,1,0,3,3,0,0,0,3,2,2,0,0,1,0,7,9,1,3,3,0,3,3,3,4,5,0,2,1,3,3,5,0,1,0,3,4,2,0,0,0,8,4
-0.5574034737730378,-0.2142369754596626,-0.7162105199365082,-0.7511012457179033,0.40076604405302696,-1.5259482136063691,0.7260831534830422,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.6715441107092935,0.12623147615797553,-0.29344223429769706,-0.8571535896673176,-0.09761655464511891,-1.110609805455687,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-2.0120573974060125,-0.988012730299218,-0.9625129505603643,-0.9435558387072313,0.192549321483372,1.7284102536403267,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,0.9454395045350364,4,1,0,3,3,0,4,0,3,2,2,0,2,1,0,5,7,2,3,3,0,3,3,3,5,5,0,2,1,3,3,5,0,5,2,3,4,2,0,3,0,8,0
0.15737752045420442,-0.2142369754596626,-0.7162105199365082,-0.7511012457179033,0.40076604405302696,-1.0980302443670291,-1.5936384680773108,-0.7970043386403304,0.4676134260507382,-0.3707924301571124,0.4874328362522964,0.1192943919649313,-0.296507326291764,1.0992521622288116,-0.09761655464511891,0.35650972249141805,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-1.5452337146276176,-0.988012730299218,-1.0270588853036604,1.0837261201157433,-1.0935503210155266,1.510097062226081,10.065459906388162,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.5080590894392218,0.9454395045350364,4,1,0,3,3,0,4,0,3,2,2,0,0,1,0,9,11,2,3,3,0,3,0,3,3,5,0,4,1,0,3,5,3,5,2,0,4,2,0,0,0,8,4
-0.5574034737730378,-0.24523992598492025,-0.030210574799639362,-0.7511012457179033,-0.49741776281850353,-1.5259482136063691,-1.5936384680773108,-0.7970043386403304,0.22927341495487463,-0.3707924301571124,0.6592167132981283,0.217712910772931,-0.06622273608524078,-0.8571535896673176,-0.09761655464511891,-0.8748139774143436,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,0.16645312222649736,4.170528221451041,3.279077046856232,-0.9435558387072313,-1.0935503210155266,2.1211441534881446,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.6966084571457729,0.9454395045350364,4,1,0,3,3,0,4,0,3,2,2,0,2,3,0,9,11,2,3,1,0,3,3,3,3,5,0,4,1,3,3,5,0,5,2,0,4,1,0,0,0,8,4
0.6324077959065111,-0.02821927230811671,-0.15914007618708417,-0.05487715581801731,0.40076604405302696,-1.8551158822520153,-1.5936384680773108,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.7181828965199397,0.1989409013306807,-0.13524657636124246,1.161275390875746,-0.09761655464511891,0.7082811223747425,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,1.09448972855531,-0.9594847417588823,-1.8564495031465478,0.3016225076383467,0.47593930943308993,-0.9435558387072313,-1.0935503210155266,2.3162665308318644,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,0.9454395045350364,4,1,1,3,3,0,4,0,17,2,2,0,4,1,0,5,7,2,3,3,2,3,3,3,5,5,0,2,1,0,3,5,0,5,2,0,1,2,0,0,0,8,4
0.6324077959065111,0.3128131834697174,0.24784574769027548,0.6413469340818686,2.197133657796088,-1.8551158822520153,0.4893768655687205,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.4819249238391085,-0.16938303951622447,0.4552987166216148,1.1401441215537278,-0.09761655464511891,1.0086130016135817,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,1.09448972855531,-0.9594847417588823,-2.4399791066195413,-0.988012730299218,-1.183813298251665,0.3001146300580838,0.46841158425947704,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,4.59080724384973,-0.038280725049225355,0.9454395045350364,4,1,1,3,3,0,4,0,17,2,2,0,4,1,0,9,11,2,3,2,0,3,3,3,5,5,0,1,1,3,3,3,0,5,2,3,4,0,0,0,3,8,4
0.6324077959065111,-0.02821927230811671,-0.48411796124997836,-0.05487715581801731,-0.49741776281850353,-1.46011467987724,-1.5936384680773108,-0.7970043386403304,0.6852795644412337,-0.3707924301571124,-0.1666456483053431,-0.11221193597500381,0.13727257646115087,1.1873604629079775,-0.09761655464511891,0.9857385119505757,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,1.3815370151349384,-0.19328860974920037,1.09448972855531,-0.9594847417588823,-1.9731554238411464,-0.988012730299218,-0.722770907228122,-0.9435558387072313,-1.0935503210155266,2.508551983159046,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.6966084571457729,0.9454395045350364,4,1,0,3,3,0,4,0,9,2,2,0,4,1,0,6,8,2,3,3,1,3,0,3,1,5,0,1,1,3,3,5,0,1,2,3,4,2,0,3,0,8,4
0.6324077959065111,-1.7953874522478026,-0.8318294440040472,-0.05487715581801731,1.2989498509245574,-1.8551158822520153,0.8681069262316353,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.306448117012292,-0.44294971870295446,-1.1917385493340782,1.146459216163692,-0.09761655464511891,0.03021483826646795,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,-0.9594847417588823,-2.4399791066195413,-0.988012730299218,-0.43231420088328987,-0.9435558387072313,0.3995651253558661,2.1564081173742444,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.5080590894392218,0.9454395045350364,4,1,0,1,0,0,0,1,17,1,2,0,4,1,0,9,11,2,3,3,0,3,3,3,5,5,0,0,1,3,2,5,0,1,2,3,4,2,0,0,0,8,4
2.0532355627992125,-0.5242664807122391,-0.8054369635066682,0.6413469340818686,-0.49741776281850353,-2.2830338514913553,0.7734244110659065,1.2060087482281585,0.30689261823043235,-0.3707924301571124,0.6074621655637291,0.176489649663824,-0.34597222025832086,1.2248300508123464,-0.09761655464511891,0.8756183713316703,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,3.7926165666682814,-0.19328860974920037,1.6241264542152254,-0.9594847417588823,0.0,-2.2776479682367827,-2.179664862862518,-0.9435558387072313,1.337898998554655,2.1053122171464493,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,0.9454395045350364,4,1,0,2,0,0,0,0,17,1,2,1,3,1,0,5,7,3,3,1,0,3,0,3,4,5,0,4,0,1,3,5,0,1,2,3,4,0,0,0,0,8,4
0.15737752045420442,0.06478957926765624,-1.0561973721516889,-0.05487715581801731,0.40076604405302696,-1.46011467987724,-1.5936384680773108,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.791981555505842,0.31399231144171735,0.28779231989881615,1.0254243639601706,-0.09761655464511891,0.520228282846935,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,-1.9731554238411464,-0.988012730299218,-0.4092620813321127,-0.9435558387072313,-1.0935503210155266,2.3089138720572904,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.6966084571457729,0.9454395045350364,4,1,0,3,3,0,0,0,9,2,2,0,0,1,0,5,7,2,3,1,0,3,3,3,5,5,0,4,1,0,3,5,0,5,2,0,4,2,0,0,0,8,4
0.9075979393231625,0.8708662929243551,-1.0561973721516889,-1.4473253356177893,0.40076604405302696,-1.5917817473354983,-1.5936384680773108,-0.7970043386403304,0.8066600856687769,1.803311103710201,-0.9348319504228545,0.033118441269964764,-0.6265240787112121,-0.8571535896673176,-0.09761655464511891,-1.4562637212811076,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-2.2350823121650762,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,0.0,-2.2776479682367827,-2.179664862862518,-0.9435558387072313,-1.0935503210155266,2.1211441534881446,-0.09457285306723903,3.033017106824287,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,0.9454395045350364,4,1,1,3,3,0,4,0,9,2,2,0,5,3,0,5,7,2,3,2,2,2,0,0,1,4,0,4,1,3,2,3,0,1,2,3,4,0,0,0,0,0,0
2.0532355627992125,0.06478957926765624,0.32501438017269885,-0.05487715581801731,1.2989498509245574,-1.8551158822520153,-0.8835196043343456,-0.7970043386403304,0.4712799761205141,2.5421146003584623,-0.2794393397956469,-0.13792746546492288,-1.138742047160945,1.1294784761090209,-0.09761655464511891,-0.02345541533898957,1.066862540816237,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,0.5024062430688914,-0.9594847417588823,-2.4399791066195413,-0.988012730299218,-0.7596542985100054,-0.9435558387072313,-1.0935503210155266,2.6742328743988253,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.5080590894392218,0.9454395045350364,4,1,1,3,0,0,4,0,9,0,2,1,4,1,0,5,7,2,3,2,1,3,3,3,4,0,0,0,1,1,3,5,0,5,2,3,4,2,0,0,0,8,4
-1.1165849218324888,-0.24523992598492025,-1.4287661184236538,-1.4473253356177893,3.0953174646676183,-0.8346961094505122,0.820765668648771,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.3850341159413368,-0.32043489098097383,-1.3478168791107226,-0.8571535896673176,-0.09761655464511891,-2.20478149580517,-0.8195679470105314,3.7671988439396875,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,-1.2340179261086877,-0.988012730299218,-1.1653716026107233,-0.9435558387072313,-1.0935503210155266,1.3245523953847533,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,0.9454395045350364,3,1,0,0,3,0,4,0,19,2,2,0,2,1,0,5,7,2,3,2,1,1,3,3,5,5,0,0,1,0,1,5,0,4,2,3,4,2,0,0,0,8,4
